965	968	1	1	1	1	1	1	1	1	1	1
965	969	1	1	1	1	1	1	1	1	1	1
965	970	1	1	1	1	1	1	1	1	1	1
965	971	1	1	1	1	1	1	1	1	1	1
965	972	1	1	1	1	1	1	1	1	1	1
965	973	1	1	1	1	1	1	1	1	1	1
965	974	1	1	1	1	1	1	1	1	1	1
969	410	1	1	1	1	1	1	1	1	1	1
969	524	1	1	1	1	1	1	1	1	1	1
969	811	1	1	1	1	1	1	1	1	1	1
969	1036	1	1	1	1	1	1	1	1	1	1
969	1380	1	1	1	1	1	1	1	1	1	1
969	1803	1	1	1	1	1	1	1	1	1	1
969	2884	1	1	1	1	1	1	1	1	1	1
969	3038	1	1	1	1	1	1	1	1	1	1
969	3039	1	1	1	1	1	1	1	1	1	1
969	3040	1	1	1	1	1	1	1	1	1	1
972	2278	1	1	1	1	1	1	1	1	1	1
972	2545	1	1	1	1	1	1	1	1	1	1
972	3041	1	1	1	1	1	1	1	1	1	1
972	3042	1	1	1	1	1	1	1	1	1	1
972	3043	1	1	1	1	1	1	1	1	1	1
972	3044	1	1	1	1	1	1	1	1	1	1
972	3045	1	1	1	1	1	1	1	1	1	1
972	3046	1	1	1	1	1	1	1	1	1	1
972	3047	1	1	1	1	1	1	1	1	1	1
972	3048	1	1	1	1	1	1	1	1	1	1
973	1800	1	1	1	1	1	1	1	1	1	1
973	2571	1	1	1	1	1	1	1	1	1	1
973	2636	1	1	1	1	1	1	1	1	1	1
973	2731	1	1	1	1	1	1	1	1	1	1
973	3049	1	1	1	1	1	1	1	1	1	1
973	3050	1	1	1	1	1	1	1	1	1	1
973	3051	1	1	1	1	1	1	1	1	1	1
973	3052	1	1	1	1	1	1	1	1	1	1
973	3053	1	1	1	1	1	1	1	1	1	1
973	3054	1	1	1	1	1	1	1	1	1	1
975	976	1	1	1	1	1	1	1	1	1	1
975	977	1	1	1	1	1	1	1	1	1	1
975	978	1	1	1	1	1	1	1	1	1	1
975	979	1	1	1	1	1	1	1	1	1	1
975	980	1	1	1	1	1	1	1	1	1	1
975	981	1	1	1	1	1	1	1	1	1	1
975	982	1	1	1	1	1	1	1	1	1	1
975	983	1	1	1	1	1	1	1	1	1	1
975	984	1	1	1	1	1	1	1	1	1	1
976	1677	1	1	1	1	1	1	1	1	1	1
976	2354	1	1	1	1	1	1	1	1	1	1
976	3077	1	1	1	1	1	1	1	1	1	1
976	3284	1	1	1	1	1	1	1	1	1	1
976	3285	1	1	1	1	1	1	1	1	1	1
977	89	1	1	1	1	1	1	1	1	1	1
977	91	1	1	1	1	1	1	1	1	1	1
977	276	1	1	1	1	1	1	1	1	1	1
977	355	1	1	1	1	1	1	1	1	1	1
977	387	1	1	1	1	1	1	1	1	1	1
977	750	1	1	1	1	1	1	1	1	1	1
977	752	1	1	1	1	1	1	1	1	1	1
977	753	1	1	1	1	1	1	1	1	1	1
977	836	1	1	1	1	1	1	1	1	1	1
977	3055	1	1	1	1	1	1	1	1	1	1
985	661	1	1	1	1	1	1	1	1	1	1
985	662	1	1	1	1	1	1	1	1	1	1
985	832	1	1	1	1	1	1	1	1	1	1
985	986	1	1	1	1	1	1	1	1	1	1
985	987	1	1	1	1	1	1	1	1	1	1
985	988	1	1	1	1	1	1	1	1	1	1
985	989	1	1	1	1	1	1	1	1	1	1
985	990	1	1	1	1	1	1	1	1	1	1
985	991	1	1	1	1	1	1	1	1	1	1
985	992	1	1	1	1	1	1	1	1	1	1
986	54	1	1	1	1	1	1	1	1	1	1
986	259	1	1	1	1	1	1	1	1	1	1
986	1675	1	1	1	1	1	1	1	1	1	1
986	2006	1	1	1	1	1	1	1	1	1	1
986	3064	1	1	1	1	1	1	1	1	1	1
986	3065	1	1	1	1	1	1	1	1	1	1
986	3066	1	1	1	1	1	1	1	1	1	1
986	3067	1	1	1	1	1	1	1	1	1	1
986	3068	1	1	1	1	1	1	1	1	1	1
986	3069	1	1	1	1	1	1	1	1	1	1
988	96	1	1	1	1	1	1	1	1	1	1
988	350	1	1	1	1	1	1	1	1	1	1
988	351	1	1	1	1	1	1	1	1	1	1
988	679	1	1	1	1	1	1	1	1	1	1
988	704	1	1	1	1	1	1	1	1	1	1
988	751	1	1	1	1	1	1	1	1	1	1
988	837	1	1	1	1	1	1	1	1	1	1
988	1493	1	1	1	1	1	1	1	1	1	1
988	1556	1	1	1	1	1	1	1	1	1	1
988	1557	1	1	1	1	1	1	1	1	1	1
990	174	1	1	1	1	1	1	1	1	1	1
990	206	1	1	1	1	1	1	1	1	1	1
990	688	1	1	1	1	1	1	1	1	1	1
990	1715	1	1	1	1	1	1	1	1	1	1
990	1753	1	1	1	1	1	1	1	1	1	1
990	1857	1	1	1	1	1	1	1	1	1	1
990	2718	1	1	1	1	1	1	1	1	1	1
990	3057	1	1	1	1	1	1	1	1	1	1
990	3058	1	1	1	1	1	1	1	1	1	1
990	3059	1	1	1	1	1	1	1	1	1	1
991	528	1	1	1	1	1	1	1	1	1	1
991	693	1	1	1	1	1	1	1	1	1	1
991	1308	1	1	1	1	1	1	1	1	1	1
991	1858	1	1	1	1	1	1	1	1	1	1
991	2359	1	1	1	1	1	1	1	1	1	1
991	2969	1	1	1	1	1	1	1	1	1	1
991	3060	1	1	1	1	1	1	1	1	1	1
991	3061	1	1	1	1	1	1	1	1	1	1
991	3062	1	1	1	1	1	1	1	1	1	1
991	3063	1	1	1	1	1	1	1	1	1	1
992	51	1	1	1	1	1	1	1	1	1	1
992	265	1	1	1	1	1	1	1	1	1	1
992	269	1	1	1	1	1	1	1	1	1	1
992	530	1	1	1	1	1	1	1	1	1	1
992	707	1	1	1	1	1	1	1	1	1	1
992	1524	1	1	1	1	1	1	1	1	1	1
992	2303	1	1	1	1	1	1	1	1	1	1
992	3070	1	1	1	1	1	1	1	1	1	1
992	3071	1	1	1	1	1	1	1	1	1	1
992	3072	1	1	1	1	1	1	1	1	1	1
993	405	1	1	1	1	1	1	1	1	1	1
993	994	1	1	1	1	1	1	1	1	1	1
993	995	1	1	1	1	1	1	1	1	1	1
993	996	1	1	1	1	1	1	1	1	1	1
993	997	1	1	1	1	1	1	1	1	1	1
993	998	1	1	1	1	1	1	1	1	1	1
993	999	1	1	1	1	1	1	1	1	1	1
993	1000	1	1	1	1	1	1	1	1	1	1
993	1001	1	1	1	1	1	1	1	1	1	1
993	1002	1	1	1	1	1	1	1	1	1	1
995	639	1	1	1	1	1	1	1	1	1	1
995	1575	1	1	1	1	1	1	1	1	1	1
995	2266	1	1	1	1	1	1	1	1	1	1
995	3073	1	1	1	1	1	1	1	1	1	1
995	3074	1	1	1	1	1	1	1	1	1	1
995	3075	1	1	1	1	1	1	1	1	1	1
995	3076	1	1	1	1	1	1	1	1	1	1
995	3077	1	1	1	1	1	1	1	1	1	1
995	3078	1	1	1	1	1	1	1	1	1	1
995	3079	1	1	1	1	1	1	1	1	1	1
999	220	1	1	1	1	1	1	1	1	1	1
999	816	1	1	1	1	1	1	1	1	1	1
999	937	1	1	1	1	1	1	1	1	1	1
999	1017	1	1	1	1	1	1	1	1	1	1
999	1661	1	1	1	1	1	1	1	1	1	1
999	1729	1	1	1	1	1	1	1	1	1	1
999	1890	1	1	1	1	1	1	1	1	1	1
999	3080	1	1	1	1	1	1	1	1	1	1
999	3081	1	1	1	1	1	1	1	1	1	1
999	3082	1	1	1	1	1	1	1	1	1	1
1001	661	1	1	1	1	1	1	1	1	1	1
1001	683	1	1	1	1	1	1	1	1	1	1
1001	920	1	1	1	1	1	1	1	1	1	1
1001	1123	1	1	1	1	1	1	1	1	1	1
1001	1253	1	1	1	1	1	1	1	1	1	1
1001	1930	1	1	1	1	1	1	1	1	1	1
1001	2978	1	1	1	1	1	1	1	1	1	1
1001	3083	1	1	1	1	1	1	1	1	1	1
1001	3084	1	1	1	1	1	1	1	1	1	1
1001	3085	1	1	1	1	1	1	1	1	1	1
1002	150	1	1	1	1	1	1	1	1	1	1
1002	226	1	1	1	1	1	1	1	1	1	1
1002	351	1	1	1	1	1	1	1	1	1	1
1002	354	1	1	1	1	1	1	1	1	1	1
1002	706	1	1	1	1	1	1	1	1	1	1
1002	708	1	1	1	1	1	1	1	1	1	1
1002	823	1	1	1	1	1	1	1	1	1	1
1002	1126	1	1	1	1	1	1	1	1	1	1
1002	1493	1	1	1	1	1	1	1	1	1	1
1002	1556	1	1	1	1	1	1	1	1	1	1
1003	7	1	1	1	1	1	1	1	1	1	1
1003	165	1	1	1	1	1	1	1	1	1	1
1003	328	1	1	1	1	1	1	1	1	1	1
1003	727	1	1	1	1	1	1	1	1	1	1
1003	1004	1	1	1	1	1	1	1	1	1	1
1003	1005	1	1	1	1	1	1	1	1	1	1
1003	1006	1	1	1	1	1	1	1	1	1	1
1003	1007	1	1	1	1	1	1	1	1	1	1
1003	1008	1	1	1	1	1	1	1	1	1	1
1009	448	1	1	1	1	1	1	1	1	1	1
1009	779	1	1	1	1	1	1	1	1	1	1
1009	841	1	1	1	1	1	1	1	1	1	1
1009	1010	1	1	1	1	1	1	1	1	1	1
1009	1011	1	1	1	1	1	1	1	1	1	1
1009	1012	1	1	1	1	1	1	1	1	1	1
1009	1013	1	1	1	1	1	1	1	1	1	1
1009	1014	1	1	1	1	1	1	1	1	1	1
1009	1015	1	1	1	1	1	1	1	1	1	1
1009	1016	1	1	1	1	1	1	1	1	1	1
1010	695	1	1	1	1	1	1	1	1	1	1
1010	834	1	1	1	1	1	1	1	1	1	1
1010	1138	1	1	1	1	1	1	1	1	1	1
1010	2592	1	1	1	1	1	1	1	1	1	1
1010	3086	1	1	1	1	1	1	1	1	1	1
1010	3087	1	1	1	1	1	1	1	1	1	1
1010	3088	1	1	1	1	1	1	1	1	1	1
1010	3089	1	1	1	1	1	1	1	1	1	1
1010	3090	1	1	1	1	1	1	1	1	1	1
1010	3091	1	1	1	1	1	1	1	1	1	1
1012	753	1	1	1	1	1	1	1	1	1	1
1014	51	1	1	1	1	1	1	1	1	1	1
1014	530	1	1	1	1	1	1	1	1	1	1
1014	707	1	1	1	1	1	1	1	1	1	1
1014	822	1	1	1	1	1	1	1	1	1	1
1014	1126	1	1	1	1	1	1	1	1	1	1
1014	1389	1	1	1	1	1	1	1	1	1	1
1014	1524	1	1	1	1	1	1	1	1	1	1
1014	3070	1	1	1	1	1	1	1	1	1	1
1014	3071	1	1	1	1	1	1	1	1	1	1
1014	3092	1	1	1	1	1	1	1	1	1	1
1015	79	1	1	1	1	1	1	1	1	1	1
1015	90	1	1	1	1	1	1	1	1	1	1
1015	91	1	1	1	1	1	1	1	1	1	1
1015	349	1	1	1	1	1	1	1	1	1	1
1015	353	1	1	1	1	1	1	1	1	1	1
1015	531	1	1	1	1	1	1	1	1	1	1
1015	565	1	1	1	1	1	1	1	1	1	1
1015	708	1	1	1	1	1	1	1	1	1	1
1015	750	1	1	1	1	1	1	1	1	1	1
1015	825	1	1	1	1	1	1	1	1	1	1
1017	2183	1	1	1	1	1	1	1	1	1	1
1017	2772	1	1	1	1	1	1	1	1	1	1
1017	2966	1	1	1	1	1	1	1	1	1	1
1017	3093	1	1	1	1	1	1	1	1	1	1
1017	3094	1	1	1	1	1	1	1	1	1	1
1017	3095	1	1	1	1	1	1	1	1	1	1
1017	3096	1	1	1	1	1	1	1	1	1	1
1017	3097	1	1	1	1	1	1	1	1	1	1
1017	3098	1	1	1	1	1	1	1	1	1	1
1018	1513	1	1	1	1	1	1	1	1	1	1
1018	2113	1	1	1	1	1	1	1	1	1	1
1018	2864	1	1	1	1	1	1	1	1	1	1
1018	3064	1	1	1	1	1	1	1	1	1	1
1018	3099	1	1	1	1	1	1	1	1	1	1
1018	3100	1	1	1	1	1	1	1	1	1	1
1018	3101	1	1	1	1	1	1	1	1	1	1
1018	3102	1	1	1	1	1	1	1	1	1	1
1018	3103	1	1	1	1	1	1	1	1	1	1
1019	636	1	1	1	1	1	1	1	1	1	1
1019	1789	1	1	1	1	1	1	1	1	1	1
1019	2214	1	1	1	1	1	1	1	1	1	1
1019	2720	1	1	1	1	1	1	1	1	1	1
1019	2982	1	1	1	1	1	1	1	1	1	1
1019	3104	1	1	1	1	1	1	1	1	1	1
1019	3105	1	1	1	1	1	1	1	1	1	1
1019	3106	1	1	1	1	1	1	1	1	1	1
1019	3107	1	1	1	1	1	1	1	1	1	1
1020	310	1	1	1	1	1	1	1	1	1	1
1020	1077	1	1	1	1	1	1	1	1	1	1
1020	2308	1	1	1	1	1	1	1	1	1	1
1020	2309	1	1	1	1	1	1	1	1	1	1
1020	2572	1	1	1	1	1	1	1	1	1	1
1020	2997	1	1	1	1	1	1	1	1	1	1
1020	3014	1	1	1	1	1	1	1	1	1	1
1020	3113	1	1	1	1	1	1	1	1	1	1
1020	3114	1	1	1	1	1	1	1	1	1	1
1020	3115	1	1	1	1	1	1	1	1	1	1
1021	1191	1	1	1	1	1	1	1	1	1	1
1021	2145	1	1	1	1	1	1	1	1	1	1
1021	2206	1	1	1	1	1	1	1	1	1	1
1021	2477	1	1	1	1	1	1	1	1	1	1
1021	3116	1	1	1	1	1	1	1	1	1	1
1021	3117	1	1	1	1	1	1	1	1	1	1
1021	3118	1	1	1	1	1	1	1	1	1	1
1021	3119	1	1	1	1	1	1	1	1	1	1
1021	3120	1	1	1	1	1	1	1	1	1	1
1023	1321	1	1	1	1	1	1	1	1	1	1
1023	2044	1	1	1	1	1	1	1	1	1	1
1023	2681	1	1	1	1	1	1	1	1	1	1
1023	3405	1	1	1	1	1	1	1	1	1	1
1023	5313	1	1	1	1	1	1	1	1	1	1
1023	6108	1	1	1	1	1	1	1	1	1	1
1023	6471	1	1	1	1	1	1	1	1	1	1
1023	6472	1	1	1	1	1	1	1	1	1	1
1023	6473	1	1	1	1	1	1	1	1	1	1
1023	6474	1	1	1	1	1	1	1	1	1	1
1024	109	1	1	1	1	1	1	1	1	1	1
1024	563	1	1	1	1	1	1	1	1	1	1
1024	1365	1	1	1	1	1	1	1	1	1	1
1024	1447	1	1	1	1	1	1	1	1	1	1
1024	2822	1	1	1	1	1	1	1	1	1	1
1024	3108	1	1	1	1	1	1	1	1	1	1
1024	3109	1	1	1	1	1	1	1	1	1	1
1024	3110	1	1	1	1	1	1	1	1	1	1
1024	3111	1	1	1	1	1	1	1	1	1	1
1024	3112	1	1	1	1	1	1	1	1	1	1
1025	661	1	1	1	1	1	1	1	1	1	1
1025	1026	1	1	1	1	1	1	1	1	1	1
1025	1027	1	1	1	1	1	1	1	1	1	1
1025	1028	1	1	1	1	1	1	1	1	1	1
1025	1029	1	1	1	1	1	1	1	1	1	1
1025	1030	1	1	1	1	1	1	1	1	1	1
1025	1031	1	1	1	1	1	1	1	1	1	1
1025	1032	1	1	1	1	1	1	1	1	1	1
1025	1033	1	1	1	1	1	1	1	1	1	1
1030	1118	1	1	1	1	1	1	1	1	1	1
1031	328	1	1	1	1	1	1	1	1	1	1
1031	442	1	1	1	1	1	1	1	1	1	1
1031	2940	1	1	1	1	1	1	1	1	1	1
1031	3447	1	1	1	1	1	1	1	1	1	1
1031	3464	1	1	1	1	1	1	1	1	1	1
1031	4747	1	1	1	1	1	1	1	1	1	1
1031	4956	1	1	1	1	1	1	1	1	1	1
1031	5655	1	1	1	1	1	1	1	1	1	1
1031	5978	1	1	1	1	1	1	1	1	1	1
1031	5979	1	1	1	1	1	1	1	1	1	1
1032	1438	1	1	1	1	1	1	1	1	1	1
1032	1979	1	1	1	1	1	1	1	1	1	1
1032	2460	1	1	1	1	1	1	1	1	1	1
1032	3121	1	1	1	1	1	1	1	1	1	1
1032	3122	1	1	1	1	1	1	1	1	1	1
1032	3123	1	1	1	1	1	1	1	1	1	1
1032	3124	1	1	1	1	1	1	1	1	1	1
1032	3125	1	1	1	1	1	1	1	1	1	1
1032	3126	1	1	1	1	1	1	1	1	1	1
1033	2912	1	1	1	1	1	1	1	1	1	1
1034	1035	1	1	1	1	1	1	1	1	1	1
1034	1036	1	1	1	1	1	1	1	1	1	1
1034	1037	1	1	1	1	1	1	1	1	1	1
1034	1038	1	1	1	1	1	1	1	1	1	1
1034	1039	1	1	1	1	1	1	1	1	1	1
1038	646	1	1	1	1	1	1	1	1	1	1
1038	1432	1	1	1	1	1	1	1	1	1	1
1038	1505	1	1	1	1	1	1	1	1	1	1
1038	2109	1	1	1	1	1	1	1	1	1	1
1038	2285	1	1	1	1	1	1	1	1	1	1
1038	2815	1	1	1	1	1	1	1	1	1	1
1038	2954	1	1	1	1	1	1	1	1	1	1
1038	3127	1	1	1	1	1	1	1	1	1	1
1038	3128	1	1	1	1	1	1	1	1	1	1
1038	3129	1	1	1	1	1	1	1	1	1	1
1040	88	1	1	1	1	1	1	1	1	1	1
1040	90	1	1	1	1	1	1	1	1	1	1
1040	352	1	1	1	1	1	1	1	1	1	1
1040	354	1	1	1	1	1	1	1	1	1	1
1040	706	1	1	1	1	1	1	1	1	1	1
1040	750	1	1	1	1	1	1	1	1	1	1
1040	824	1	1	1	1	1	1	1	1	1	1
1040	836	1	1	1	1	1	1	1	1	1	1
1040	1041	1	1	1	1	1	1	1	1	1	1
1040	1042	1	1	1	1	1	1	1	1	1	1
1041	668	1	1	1	1	1	1	1	1	1	1
1041	717	1	1	1	1	1	1	1	1	1	1
1041	1525	1	1	1	1	1	1	1	1	1	1
1041	1931	1	1	1	1	1	1	1	1	1	1
1041	2008	1	1	1	1	1	1	1	1	1	1
1041	4129	1	1	1	1	1	1	1	1	1	1
1041	7112	1	1	1	1	1	1	1	1	1	1
1041	7909	1	1	1	1	1	1	1	1	1	1
1041	7910	1	1	1	1	1	1	1	1	1	1
1041	7911	1	1	1	1	1	1	1	1	1	1
1042	90	1	1	1	1	1	1	1	1	1	1
1042	95	1	1	1	1	1	1	1	1	1	1
1042	96	1	1	1	1	1	1	1	1	1	1
1042	150	1	1	1	1	1	1	1	1	1	1
1042	353	1	1	1	1	1	1	1	1	1	1
1042	531	1	1	1	1	1	1	1	1	1	1
1042	563	1	1	1	1	1	1	1	1	1	1
1042	752	1	1	1	1	1	1	1	1	1	1
1042	1126	1	1	1	1	1	1	1	1	1	1
1043	611	1	1	1	1	1	1	1	1	1	1
1043	880	1	1	1	1	1	1	1	1	1	1
1043	1044	1	1	1	1	1	1	1	1	1	1
1043	1045	1	1	1	1	1	1	1	1	1	1
1043	1046	1	1	1	1	1	1	1	1	1	1
1043	1047	1	1	1	1	1	1	1	1	1	1
1043	1048	1	1	1	1	1	1	1	1	1	1
1043	1049	1	1	1	1	1	1	1	1	1	1
1043	1050	1	1	1	1	1	1	1	1	1	1
1043	1051	1	1	1	1	1	1	1	1	1	1
1044	387	1	1	1	1	1	1	1	1	1	1
1044	402	1	1	1	1	1	1	1	1	1	1
1044	1121	1	1	1	1	1	1	1	1	1	1
1044	1777	1	1	1	1	1	1	1	1	1	1
1044	1955	1	1	1	1	1	1	1	1	1	1
1044	2707	1	1	1	1	1	1	1	1	1	1
1044	3038	1	1	1	1	1	1	1	1	1	1
1044	3130	1	1	1	1	1	1	1	1	1	1
1044	3131	1	1	1	1	1	1	1	1	1	1
1044	3132	1	1	1	1	1	1	1	1	1	1
1048	11	1	1	1	1	1	1	1	1	1	1
1048	328	1	1	1	1	1	1	1	1	1	1
1048	1836	1	1	1	1	1	1	1	1	1	1
1048	2151	1	1	1	1	1	1	1	1	1	1
1048	2719	1	1	1	1	1	1	1	1	1	1
1048	3133	1	1	1	1	1	1	1	1	1	1
1048	3134	1	1	1	1	1	1	1	1	1	1
1048	3135	1	1	1	1	1	1	1	1	1	1
1048	3136	1	1	1	1	1	1	1	1	1	1
1048	3137	1	1	1	1	1	1	1	1	1	1
1050	137	1	1	1	1	1	1	1	1	1	1
1050	1206	1	1	1	1	1	1	1	1	1	1
1050	3066	1	1	1	1	1	1	1	1	1	1
1050	3133	1	1	1	1	1	1	1	1	1	1
1050	3138	1	1	1	1	1	1	1	1	1	1
1050	3139	1	1	1	1	1	1	1	1	1	1
1050	3140	1	1	1	1	1	1	1	1	1	1
1050	3141	1	1	1	1	1	1	1	1	1	1
1050	3142	1	1	1	1	1	1	1	1	1	1
1050	3143	1	1	1	1	1	1	1	1	1	1
1052	1053	1	1	1	1	1	1	1	1	1	1
1053	1125	1	1	1	1	1	1	1	1	1	1
1053	1148	1	1	1	1	1	1	1	1	1	1
1053	2753	1	1	1	1	1	1	1	1	1	1
1053	3170	1	1	1	1	1	1	1	1	1	1
1053	3171	1	1	1	1	1	1	1	1	1	1
1053	3172	1	1	1	1	1	1	1	1	1	1
1053	3173	1	1	1	1	1	1	1	1	1	1
1053	3174	1	1	1	1	1	1	1	1	1	1
1053	3175	1	1	1	1	1	1	1	1	1	1
1053	3176	1	1	1	1	1	1	1	1	1	1
1054	785	1	1	1	1	1	1	1	1	1	1
1054	1050	1	1	1	1	1	1	1	1	1	1
1054	1055	1	1	1	1	1	1	1	1	1	1
1054	1056	1	1	1	1	1	1	1	1	1	1
1054	1057	1	1	1	1	1	1	1	1	1	1
1054	1058	1	1	1	1	1	1	1	1	1	1
1054	1059	1	1	1	1	1	1	1	1	1	1
1054	1060	1	1	1	1	1	1	1	1	1	1
1054	1061	1	1	1	1	1	1	1	1	1	1
1054	1062	1	1	1	1	1	1	1	1	1	1
1055	916	1	1	1	1	1	1	1	1	1	1
1055	2004	1	1	1	1	1	1	1	1	1	1
1055	2308	1	1	1	1	1	1	1	1	1	1
1055	2450	1	1	1	1	1	1	1	1	1	1
1055	3003	1	1	1	1	1	1	1	1	1	1
1055	3144	1	1	1	1	1	1	1	1	1	1
1055	3145	1	1	1	1	1	1	1	1	1	1
1055	3146	1	1	1	1	1	1	1	1	1	1
1055	3147	1	1	1	1	1	1	1	1	1	1
1055	3148	1	1	1	1	1	1	1	1	1	1
1059	78	1	1	1	1	1	1	1	1	1	1
1059	90	1	1	1	1	1	1	1	1	1	1
1059	93	1	1	1	1	1	1	1	1	1	1
1059	350	1	1	1	1	1	1	1	1	1	1
1059	530	1	1	1	1	1	1	1	1	1	1
1059	649	1	1	1	1	1	1	1	1	1	1
1059	751	1	1	1	1	1	1	1	1	1	1
1059	1309	1	1	1	1	1	1	1	1	1	1
1059	1389	1	1	1	1	1	1	1	1	1	1
1059	3151	1	1	1	1	1	1	1	1	1	1
1060	159	1	1	1	1	1	1	1	1	1	1
1060	480	1	1	1	1	1	1	1	1	1	1
1060	675	1	1	1	1	1	1	1	1	1	1
1060	1223	1	1	1	1	1	1	1	1	1	1
1060	2217	1	1	1	1	1	1	1	1	1	1
1060	3152	1	1	1	1	1	1	1	1	1	1
1060	3153	1	1	1	1	1	1	1	1	1	1
1060	3154	1	1	1	1	1	1	1	1	1	1
1060	3155	1	1	1	1	1	1	1	1	1	1
1060	3156	1	1	1	1	1	1	1	1	1	1
1062	51	1	1	1	1	1	1	1	1	1	1
1062	92	1	1	1	1	1	1	1	1	1	1
1062	150	1	1	1	1	1	1	1	1	1	1
1062	349	1	1	1	1	1	1	1	1	1	1
1062	534	1	1	1	1	1	1	1	1	1	1
1062	752	1	1	1	1	1	1	1	1	1	1
1062	822	1	1	1	1	1	1	1	1	1	1
1062	1236	1	1	1	1	1	1	1	1	1	1
1062	1295	1	1	1	1	1	1	1	1	1	1
1062	3150	1	1	1	1	1	1	1	1	1	1
1070	2	1	1	1	1	1	1	1	1	1	1
1070	1770	1	1	1	1	1	1	1	1	1	1
1070	2305	1	1	1	1	1	1	1	1	1	1
1070	2354	1	1	1	1	1	1	1	1	1	1
1070	2965	1	1	1	1	1	1	1	1	1	1
1070	3161	1	1	1	1	1	1	1	1	1	1
1070	3162	1	1	1	1	1	1	1	1	1	1
1070	3163	1	1	1	1	1	1	1	1	1	1
1070	3164	1	1	1	1	1	1	1	1	1	1
1071	345	1	1	1	1	1	1	1	1	1	1
1071	541	1	1	1	1	1	1	1	1	1	1
1071	1656	1	1	1	1	1	1	1	1	1	1
1071	2076	1	1	1	1	1	1	1	1	1	1
1071	2982	1	1	1	1	1	1	1	1	1	1
1071	3108	1	1	1	1	1	1	1	1	1	1
1071	3157	1	1	1	1	1	1	1	1	1	1
1071	3158	1	1	1	1	1	1	1	1	1	1
1071	3159	1	1	1	1	1	1	1	1	1	1
1071	3160	1	1	1	1	1	1	1	1	1	1
1072	93	1	1	1	1	1	1	1	1	1	1
1072	150	1	1	1	1	1	1	1	1	1	1
1072	176	1	1	1	1	1	1	1	1	1	1
1072	351	1	1	1	1	1	1	1	1	1	1
1072	352	1	1	1	1	1	1	1	1	1	1
1072	355	1	1	1	1	1	1	1	1	1	1
1072	532	1	1	1	1	1	1	1	1	1	1
1072	565	1	1	1	1	1	1	1	1	1	1
1072	1073	1	1	1	1	1	1	1	1	1	1
1072	1074	1	1	1	1	1	1	1	1	1	1
1074	79	1	1	1	1	1	1	1	1	1	1
1074	89	1	1	1	1	1	1	1	1	1	1
1074	92	1	1	1	1	1	1	1	1	1	1
1074	353	1	1	1	1	1	1	1	1	1	1
1074	533	1	1	1	1	1	1	1	1	1	1
1074	565	1	1	1	1	1	1	1	1	1	1
1074	822	1	1	1	1	1	1	1	1	1	1
1074	823	1	1	1	1	1	1	1	1	1	1
1074	824	1	1	1	1	1	1	1	1	1	1
1074	1073	1	1	1	1	1	1	1	1	1	1
1075	780	1	1	1	1	1	1	1	1	1	1
1075	1076	1	1	1	1	1	1	1	1	1	1
1075	1077	1	1	1	1	1	1	1	1	1	1
1075	1078	1	1	1	1	1	1	1	1	1	1
1075	1079	1	1	1	1	1	1	1	1	1	1
1075	1080	1	1	1	1	1	1	1	1	1	1
1075	1081	1	1	1	1	1	1	1	1	1	1
1075	1082	1	1	1	1	1	1	1	1	1	1
1075	1083	1	1	1	1	1	1	1	1	1	1
1075	1084	1	1	1	1	1	1	1	1	1	1
1077	1209	1	1	1	1	1	1	1	1	1	1
1077	1444	1	1	1	1	1	1	1	1	1	1
1077	2193	1	1	1	1	1	1	1	1	1	1
1077	2969	1	1	1	1	1	1	1	1	1	1
1077	3079	1	1	1	1	1	1	1	1	1	1
1077	3165	1	1	1	1	1	1	1	1	1	1
1077	3166	1	1	1	1	1	1	1	1	1	1
1077	3167	1	1	1	1	1	1	1	1	1	1
1077	3168	1	1	1	1	1	1	1	1	1	1
1077	3169	1	1	1	1	1	1	1	1	1	1
1078	250	1	1	1	1	1	1	1	1	1	1
1078	855	1	1	1	1	1	1	1	1	1	1
1078	1016	1	1	1	1	1	1	1	1	1	1
1078	2573	1	1	1	1	1	1	1	1	1	1
1078	2864	1	1	1	1	1	1	1	1	1	1
1078	2865	1	1	1	1	1	1	1	1	1	1
1078	3231	1	1	1	1	1	1	1	1	1	1
1085	731	1	1	1	1	1	1	1	1	1	1
1085	1056	1	1	1	1	1	1	1	1	1	1
1085	1086	1	1	1	1	1	1	1	1	1	1
1085	1087	1	1	1	1	1	1	1	1	1	1
1085	1088	1	1	1	1	1	1	1	1	1	1
1085	1089	1	1	1	1	1	1	1	1	1	1
1085	1090	1	1	1	1	1	1	1	1	1	1
1085	1091	1	1	1	1	1	1	1	1	1	1
1085	1092	1	1	1	1	1	1	1	1	1	1
1085	1093	1	1	1	1	1	1	1	1	1	1
1086	3177	1	1	1	1	1	1	1	1	1	1
1091	157	1	1	1	1	1	1	1	1	1	1
1091	737	1	1	1	1	1	1	1	1	1	1
1091	795	1	1	1	1	1	1	1	1	1	1
1091	1389	1	1	1	1	1	1	1	1	1	1
1091	1690	1	1	1	1	1	1	1	1	1	1
1091	2479	1	1	1	1	1	1	1	1	1	1
1091	3178	1	1	1	1	1	1	1	1	1	1
1091	3179	1	1	1	1	1	1	1	1	1	1
1091	3180	1	1	1	1	1	1	1	1	1	1
1091	3181	1	1	1	1	1	1	1	1	1	1
1092	707	1	1	1	1	1	1	1	1	1	1
1092	752	1	1	1	1	1	1	1	1	1	1
